,index,Title,Year,Genre,Rating,Votes,Description,Director,Gross,Weather,Season
1130,31864,The Conversation,1974,"Drama, Mystery, Thriller",7.8,116476,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",Francis Ford Coppola,442000.0,Fog,Spring
1131,11983,Glory,1989,"Biography, Drama, History",7.8,139720,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",Edward Zwick,2683000.0,Thunderstorm,Summer
1132,61,Little Women,2019,"Drama, Romance",7.8,221829,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",Greta Gerwig,10810000.0,Rain,Spring
1133,51,Get Out,2017,"Horror, Mystery, Thriller",7.8,646409,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,17604000.0,Rain,Spring
1134,11985,Boyz n the Hood,1991,"Crime, Drama",7.8,147440,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",John Singleton,5750000.0,Thunderstorm,Summer
1135,31911,Gaslight,1944,"Crime, Drama, Mystery",7.8,31540,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.",George Cukor,0.0,Fog,Spring
1136,12025,Kramer vs. Kramer,1979,Drama,7.8,150120,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",Robert Benton,10626000.0,Thunderstorm,Summer
1137,23,Tombstone,1993,"Biography, Drama, History",7.8,157371,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",George P. Cosmatos,5651000.0,Rain,Spring
1138,5,The Batman,2022,"Action, Crime, Drama",7.8,710285,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,36935000.0,Rain,Spring
1139,12013,Hunt for the Wilderpeople,2016,"Adventure, Comedy, Drama",7.8,135921,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,520000.0,Thunderstorm,Summer
1140,12191,Journal d'un curé de campagne,1951,Drama,7.8,12154,A young priest taking over the parish at Ambricourt tries to fulfill his duties even as he fights a mysterious stomach ailment.,Robert Bresson,0.0,Thunderstorm,Summer
1141,86,About Time,2013,"Comedy, Drama, Fantasy",7.8,367051,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,1532000.0,Rain,Spring
1142,102,Apocalypto,2006,"Action, Adventure, Drama",7.8,321421,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",Mel Gibson,5087000.0,Rain,Spring
1143,11152,Tini zabutykh predkiv,1965,"Drama, Romance",7.8,7945,A timeless Carpathian story - the young Ivan falls in love with the daughter of his father's killer among the Hutsul people of Ukraine.,Sergei Parajanov,0.0,Thunderstorm,Summer
1144,10851,Freaks,1932,"Drama, Horror",7.8,48538,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,63000.0,Thunderstorm,Summer
1145,12607,The Gentlemen,2019,"Action, Comedy, Crime",7.8,364442,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",Guy Ritchie,3647000.0,Thunderstorm,Summer
1146,10881,Frankenstein,1931,"Drama, Horror, Sci-Fi",7.8,76000,Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,James Whale,0.0,Thunderstorm,Summer
1147,31682,Ma nuit chez Maud,1969,"Comedy, Drama, Romance",7.8,13897,"A devout Catholic man's rigid principles are challenged during a one-night stay with Maud, a divorced woman with an outsize personality.",Éric Rohmer,0.0,Fog,Spring
1148,10987,The Ghost and Mrs. Muir,1947,"Comedy, Drama, Fantasy",7.8,20096,"In 1900, a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.",Joseph L. Mankiewicz,0.0,Thunderstorm,Summer
1149,148,The Fugitive,1993,"Action, Crime, Drama",7.8,306316,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",Andrew Davis,18388000.0,Rain,Spring
1150,11001,Oliver Twist,1948,Drama,7.8,13146,"In Charles Dickens' classic tale, an orphan wends his way from cruel apprenticeship to den of thieves in search of a true home.",David Lean,0.0,Thunderstorm,Summer
1151,11105,I vitelloni,1953,"Comedy, Drama",7.8,19281,A character study of five young men at crucial turning points in their lives in a small town in Italy.,Federico Fellini,10000.0,Thunderstorm,Summer
1152,11154,Journal d'un curé de campagne,1951,Drama,7.8,12154,A young priest taking over the parish at Ambricourt tries to fulfill his duties even as he fights a mysterious stomach ailment.,Robert Bresson,0.0,Thunderstorm,Summer
1153,12214,Le corbeau,1943,"Crime, Drama, Mystery",7.8,10534,"A French village doctor becomes the target of poison-pen letters sent to village leaders, accusing him of affairs and practicing abortion.",Henri-Georges Clouzot,3000.0,Thunderstorm,Summer
1154,135,The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery",7.8,476595,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,David Fincher,10252000.0,Rain,Spring
1155,11191,Fury,1936,"Crime, Drama, Film-Noir",7.8,13227,"When a wrongly-accused prisoner barely survives a lynch-mob attack and is presumed dead, he vindictively decides to fake his death and frame the mob for his supposed murder.",Fritz Lang,0.0,Thunderstorm,Summer
1156,130,The Social Network,2010,"Biography, Drama",7.8,727439,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",David Fincher,9696000.0,Rain,Spring
1157,12564,The Batman,2022,"Action, Crime, Drama",7.8,710285,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,36935000.0,Thunderstorm,Summer
1158,129,Back to the Future Part II,1989,"Adventure, Comedy, Sci-Fi",7.8,551955,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,11850000.0,Rain,Spring
1159,11264,La terra trema,1948,Drama,7.8,5390,"In rural Sicily, the fishermen live at the mercy of the greedy wholesalers. One family risks everything to buy their own boat and operate independently.",Luchino Visconti,0.0,Thunderstorm,Summer
1160,31745,Get Out,2017,"Horror, Mystery, Thriller",7.8,646419,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele,17604000.0,Fog,Spring
1161,11901,Frankenstein,1931,"Drama, Horror, Sci-Fi",7.8,76000,Dr. Frankenstein dares to tamper with life and death by creating a human monster out of lifeless body parts.,James Whale,0.0,Thunderstorm,Summer
1162,12855,Captain America: Civil War,2016,"Action, Sci-Fi",7.8,817516,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,Anthony Russo,40808000.0,Thunderstorm,Summer
1163,10175,Bride of Frankenstein,1935,"Drama, Horror, Sci-Fi",7.8,50757,"Mary Shelley reveals the main characters of her novel survived: Dr. Frankenstein, goaded by an even madder scientist, builds his monster a mate.",James Whale,436000.00000000006,Thunderstorm,Summer
1164,13097,Serenity,2005,"Action, Adventure, Sci-Fi",7.8,301037,The crew of the ship Serenity try to evade an assassin sent to recapture telepath River.,Joss Whedon,2551000.0,Thunderstorm,Summer
1165,785,Freaks,1932,"Drama, Horror",7.8,48538,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,63000.0,Rain,Spring
1166,12973,Misery,1990,"Drama, Thriller",7.8,222552,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",Rob Reiner,6128000.0,Thunderstorm,Summer
1167,693,Letters from Iwo Jima,2006,"Action, Adventure, Drama",7.8,166772,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Clint Eastwood,1376000.0,Rain,Spring
1168,13000,Boyz n the Hood,1991,"Crime, Drama",7.8,147440,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",John Singleton,5750000.0,Thunderstorm,Summer
1169,13002,The Hobbit: The Desolation of Smaug,2013,Fantasy,7.8,681840,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,25837000.0,Thunderstorm,Summer
1170,7337,El hijo de la novia,2001,"Comedy, Drama",7.8,16126,"A dissatisfied 40-year-old, separated and without time for his own daughter and girlfriend must rethink his life when his father decides to marry his mother, who suffers from Alzheimer's disease, by church.",Juan José Campanella,62000.0,Clouds,Spring
1171,27564,Ma nuit chez Maud,1969,"Comedy, Drama, Romance",7.8,13897,"A devout Catholic man's rigid principles are challenged during a one-night stay with Maud, a divorced woman with an outsize personality.",Éric Rohmer,0.0,Snow,Winter
1172,780,Imitation of Life,1959,Drama,7.8,17428,An aspiring white actress takes in an African American widow whose mixed-race daughter is desperate to be seen as white.,Douglas Sirk,1399000.0,Rain,Spring
1173,27572,A Tale of Two Cities,1935,"Drama, History, Romance",7.8,6051,"A pair of lookalikes, one a former French aristocrat and the other an alcoholic English lawyer, fall in love with the same woman amidst the turmoil of the French Revolution.",Jack Conway,0.0,Snow,Winter
1174,9601,The Day the Earth Stood Still,1951,"Drama, Sci-Fi",7.8,83958,"An alien lands in Washington, D.C. and tells the people of Earth that they must live peacefully or be destroyed as a danger to other planets.",Robert Wise,0.0,Drizzle,Spring
1175,27634,Torch Song Trilogy,1988,"Comedy, Drama, Romance",7.8,7564,Arnold is a gay man working as drag queen in 1971 NYC. He meets a handsome bisexual man.,Paul Bogart,487000.0,Snow,Winter
1176,27706,Tini zabutykh predkiv,1965,"Drama, Romance",7.8,7945,A timeless Carpathian story - the young Ivan falls in love with the daughter of his father's killer among the Hutsul people of Ukraine.,Sergei Parajanov,0.0,Snow,Winter
1177,7461,Kiraware Matsuko no isshô,2006,"Comedy, Drama, Musical",7.8,8354,"When Matsuko dies of murder, her nephew Sho gets to progressively unveil many details of her mysterious past, discovering she wasn't only a forgotten outcast but led a very interesting yet bizarre life.",Tetsuya Nakashima,0.0,Clouds,Spring
1178,1073,Les parapluies de Cherbourg,1964,"Drama, Musical, Romance",7.8,29372,A young woman separated from her lover by war faces a life-altering decision.,Jacques Demy,3000.0,Rain,Spring
1179,1022,Un prophète,2009,"Crime, Drama",7.8,100448,A young Algerian man is sent to a French prison.,Jacques Audiard,208000.0,Rain,Spring
1180,13028,Ang-ma-reul bo-at-da,2010,"Action, Crime, Thriller",7.8,138352,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,13000.0,Thunderstorm,Summer
1181,788,"Aguirre, der Zorn Gottes",1972,"Action, Adventure, Biography",7.8,59478,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",Werner Herzog,0.0,Rain,Spring
1182,13047,Straight Outta Compton,2015,"Biography, Drama, History",7.8,210280,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",F. Gary Gray,16119999.999999998,Thunderstorm,Summer
